date,TreadMaster Corp,HealthCare Haven,DrillTech Industries,PharmaVital Inc,Smart Mart
1996-04-29,51.75,297.50,14.38,4.77,2.15
1996-04-30,52.13,296.25,14.34,4.81,2.14
1996-05-01,52.75,291.25,14.16,4.86,2.14
1996-05-02,52.75,291.25,13.31,4.67,2.08
1996-05-03,52.50,293.75,13.00,4.52,2.19
1996-05-04,52.50,293.75,13.00,4.52,2.19
1996-05-05,52.50,293.75,13.00,4.52,2.19
1996-05-06,52.75,292.50,13.28,4.58,2.22
1996-05-07,52.00,291.25,12.78,4.73,2.24
1996-05-08,51.00,292.50,12.72,4.73,2.21
1996-05-09,51.63,293.75,13.05,4.90,2.25
1996-05-10,51.25,286.25,13.28,5.00,2.24
1996-05-11,51.25,286.25,13.28,5.00,2.24
1996-05-12,51.25,286.25,13.28,5.00,2.24
1996-05-13,51.63,291.25,13.41,5.02,2.29
1996-05-14,52.13,295.00,13.56,4.96,2.28
1996-05-15,52.50,291.25,13.44,4.85,2.28
1996-05-16,52.25,290.00,13.34,4.96,2.33
1996-05-17,52.63,292.50,13.03,5.02,2.35
1996-05-18,52.63,292.50,13.03,5.02,2.35
1996-05-19,52.63,292.50,13.03,5.02,2.35
1996-05-20,52.38,298.75,14.06,5.02,2.36
1996-05-21,52.88,293.75,14.00,4.94,2.33
1996-05-22,52.63,293.75,14.16,4.92,2.31
1996-05-23,51.38,295.00,14.19,4.69,2.31
1996-05-24,51.63,295.00,14.41,4.69,2.32
1996-05-25,51.63,295.00,14.41,4.69,2.32
1996-05-26,51.63,295.00,14.41,4.69,2.32
1996-05-27,51.63,295.00,14.41,4.69,2.32
1996-05-28,51.38,295.00,14.31,4.23,2.28
1996-05-29,50.38,296.25,14.09,4.31,2.25
1996-05-30,50.63,300.00,14.03,4.33,2.39
1996-05-31,50.50,293.75,13.91,4.29,2.53
1996-06-01,50.50,293.75,13.91,4.29,2.53
1996-06-02,50.50,293.75,13.91,4.29,2.53
1996-06-03,50.00,293.75,13.56,4.19,2.68
1996-06-04,50.88,296.25,13.72,4.06,2.76
1996-06-05,50.88,300.00,13.50,4.17,2.78
1996-06-06,50.25,300.00,12.84,4.04,2.76
1996-06-07,50.38,301.25,12.84,3.98,2.79
1996-06-08,50.38,301.25,12.84,3.98,2.79
1996-06-09,50.38,301.25,12.84,3.98,2.79
1996-06-10,49.25,301.25,12.63,4.06,2.89
1996-06-11,48.63,301.25,12.59,4.08,2.78
1996-06-12,49.25,298.75,12.59,4.10,2.75
1996-06-13,48.88,296.25,12.97,4.10,2.68
1996-06-14,48.88,295.00,12.66,4.15,2.56
1996-06-15,48.88,295.00,12.66,4.15,2.56
1996-06-16,48.88,295.00,12.66,4.15,2.56
1996-06-17,48.25,295.00,12.50,4.04,2.58
1996-06-18,47.88,292.50,12.50,3.96,2.50
1996-06-19,48.88,290.00,12.56,3.81,2.47
1996-06-20,48.38,290.00,12.56,3.75,2.33
1996-06-21,48.50,290.00,12.97,3.79,2.49
1996-06-22,48.50,290.00,12.97,3.79,2.49
1996-06-23,48.50,290.00,12.97,3.79,2.49
1996-06-24,48.38,290.00,13.25,3.85,2.54
1996-06-25,47.88,288.75,13.50,3.92,2.53
1996-06-26,47.13,286.25,13.56,3.58,2.47
1996-06-27,47.38,287.50,13.75,3.63,2.46
1996-06-28,48.00,297.50,13.88,3.85,2.56
1996-06-29,48.00,297.50,13.88,3.85,2.56
1996-06-30,48.00,297.50,13.88,3.85,2.56
1996-07-01,47.63,292.50,13.09,3.96,2.56
1996-07-02,49.00,296.25,13.31,3.73,2.56
1996-07-03,48.25,300.00,13.31,3.56,2.54
1996-07-04,48.25,300.00,13.31,3.56,2.54
1996-07-05,47.50,298.75,13.13,3.02,2.44
1996-07-06,47.50,298.75,13.13,3.02,2.44
1996-07-07,47.50,298.75,13.13,3.02,2.44
1996-07-08,46.88,298.75,13.03,3.29,2.31
1996-07-09,48.00,302.50,13.28,3.48,2.31
1996-07-10,47.63,297.50,13.53,3.27,2.28
1996-07-11,46.25,292.50,13.56,3.06,2.28
1996-07-12,45.50,293.75,14.22,3.19,2.28
1996-07-13,45.50,293.75,14.22,3.19,2.28
1996-07-14,45.50,293.75,14.22,3.19,2.28
1996-07-15,44.13,282.50,13.97,3.00,2.14
1996-07-16,43.50,283.75,13.66,2.85,2.08
1996-07-17,43.38,292.50,13.72,3.06,2.18
1996-07-18,43.63,295.00,14.19,3.10,2.29
1996-07-19,43.00,297.50,14.19,3.00,2.28
1996-07-20,43.00,297.50,14.19,3.00,2.28
1996-07-21,43.00,297.50,14.19,3.00,2.28
1996-07-22,42.75,296.25,14.31,2.81,2.22
1996-07-23,42.63,298.75,14.06,2.52,2.07
1996-07-24,41.88,292.50,13.78,2.44,2.01
1996-07-25,42.88,292.50,13.63,2.65,2.04
1996-07-26,43.63,296.25,13.69,2.67,2.04
1996-07-27,43.63,296.25,13.69,2.67,2.04
1996-07-28,43.63,296.25,13.69,2.67,2.04
1996-07-29,44.13,297.50,13.50,2.56,2.03
1996-07-30,43.63,296.25,13.06,2.63,2.04
1996-07-31,44.25,297.50,13.03,2.58,2.07
1996-08-01,44.38,305.00,13.28,2.52,2.11
1996-08-02,44.50,313.75,13.41,2.77,2.18
1996-08-03,44.50,313.75,13.41,2.77,2.18
1996-08-04,44.50,313.75,13.41,2.77,2.18
1996-08-05,45.00,315.00,13.47,2.92,2.32
1996-08-06,45.38,315.00,13.78,3.02,2.24
1996-08-07,46.00,321.25,13.69,2.92,2.36
1996-08-08,45.00,320.00,13.63,2.90,2.29
1996-08-09,45.13,321.25,13.69,2.90,2.28
1996-08-10,45.13,321.25,13.69,2.90,2.28
1996-08-11,45.13,321.25,13.69,2.90,2.28
1996-08-12,46.13,322.50,13.50,3.19,2.31
1996-08-13,45.13,322.50,13.28,3.27,2.29
1996-08-14,45.00,327.50,13.44,3.23,2.33
1996-08-15,45.50,333.75,13.28,3.15,2.39
1996-08-16,46.00,335.00,13.38,3.31,2.36
1996-08-17,46.00,335.00,13.38,3.31,2.36
1996-08-18,46.00,335.00,13.38,3.31,2.36
1996-08-19,46.50,332.50,13.72,3.54,2.32
1996-08-20,47.00,332.50,13.91,3.65,2.31
1996-08-21,47.13,330.00,14.06,3.73,2.28
1996-08-22,47.63,330.00,14.00,3.67,2.31
1996-08-23,47.63,327.50,13.78,3.60,2.32
1996-08-24,47.63,327.50,13.78,3.60,2.32
1996-08-25,47.63,327.50,13.78,3.60,2.32
1996-08-26,46.63,327.50,13.63,3.66,2.26
1996-08-27,47.13,328.75,13.47,3.67,2.33
1996-08-28,47.00,326.25,13.69,4.00,2.44
1996-08-29,46.25,325.00,13.38,3.90,2.50
1996-08-30,45.63,318.75,13.16,3.90,2.46
1996-08-31,45.63,318.75,13.16,3.90,2.46
1996-09-01,45.63,318.75,13.16,3.90,2.46
1996-09-02,45.63,318.75,13.16,3.90,2.46
1996-09-03,45.50,320.00,13.34,3.85,2.39
1996-09-04,45.25,328.75,13.28,3.85,2.39
1996-09-05,45.13,327.50,13.38,3.82,2.24
1996-09-06,45.88,326.25,13.31,3.83,2.28
1996-09-07,45.88,326.25,13.31,3.83,2.28
1996-09-08,45.88,326.25,13.31,3.83,2.28
1996-09-09,46.63,327.50,13.44,3.98,2.36
1996-09-10,46.25,326.25,13.59,3.85,2.44
1996-09-11,46.25,323.75,13.97,3.83,2.40
1996-09-12,46.88,327.50,14.00,3.81,2.40
1996-09-13,47.25,328.75,13.91,4.31,2.43
1996-09-14,47.25,328.75,13.91,4.31,2.43
1996-09-15,47.25,328.75,13.91,4.31,2.43
1996-09-16,47.50,333.75,13.56,4.40,2.42
1996-09-17,47.63,328.75,13.00,4.31,2.40
1996-09-18,47.13,332.50,12.72,4.14,2.64
1996-09-19,47.38,338.75,12.91,4.13,2.50
1996-09-20,47.63,338.75,13.00,4.02,2.51
1996-09-21,47.63,338.75,13.00,4.02,2.51
1996-09-22,47.63,338.75,13.00,4.02,2.51
1996-09-23,47.75,342.50,12.84,3.94,2.49
1996-09-24,47.88,352.50,12.69,4.10,2.43
1996-09-25,47.25,355.00,12.75,4.17,2.53
1996-09-26,47.63,357.50,13.09,4.52,2.54
1996-09-27,47.00,358.75,12.97,4.20,2.56
1996-09-28,47.00,358.75,12.97,4.20,2.56
1996-09-29,47.00,358.75,12.97,4.20,2.56
1996-09-30,46.13,362.50,12.91,4.00,2.53
1996-10-01,45.88,363.75,12.97,4.19,2.47
1996-10-02,46.13,360.00,13.06,4.00,2.42
1996-10-03,45.75,357.50,13.19,3.96,2.42
1996-10-04,45.88,356.25,13.44,4.17,2.37
1996-10-05,45.88,356.25,13.44,4.17,2.37
1996-10-06,45.88,356.25,13.44,4.17,2.37
1996-10-07,45.75,356.25,13.91,4.08,2.37
1996-10-08,45.00,355.00,13.53,3.96,2.31
1996-10-09,44.75,351.25,13.72,3.85,2.31
1996-10-10,44.00,356.25,13.88,3.98,2.33
1996-10-11,45.25,358.75,13.91,4.17,2.31
1996-10-12,45.25,358.75,13.91,4.17,2.31
1996-10-13,45.25,358.75,13.91,4.17,2.31
1996-10-14,45.75,343.75,13.97,4.31,2.40
1996-10-15,45.00,335.00,14.28,4.10,2.31
1996-10-16,45.25,332.50,14.47,4.04,2.29
1996-10-17,45.63,345.00,15.00,4.08,2.29
1996-10-18,45.50,338.75,15.56,4.10,2.28
1996-10-19,45.50,338.75,15.56,4.10,2.28
1996-10-20,45.50,338.75,15.56,4.10,2.28
1996-10-21,46.50,332.50,15.72,3.73,2.24
1996-10-22,46.38,336.25,15.22,3.79,2.21
1996-10-23,46.13,337.50,14.72,3.90,2.15
1996-10-24,46.00,335.00,14.44,3.75,2.08
1996-10-25,46.00,332.50,14.19,3.71,2.00
1996-10-26,46.00,332.50,14.19,3.71,2.00
1996-10-27,46.00,332.50,14.19,3.71,2.00
1996-10-28,46.00,335.00,14.38,3.67,1.92
1996-10-29,45.88,342.50,14.34,3.60,1.81
1996-10-30,45.75,338.75,14.50,3.46,1.81
1996-10-31,45.88,340.00,14.16,3.60,1.82
1996-11-01,45.88,341.25,13.66,3.58,1.71
1996-11-02,45.88,341.25,13.66,3.58,1.71
1996-11-03,45.88,341.25,13.66,3.58,1.71
1996-11-04,46.38,343.75,13.94,3.33,1.71
1996-11-05,46.75,346.25,13.84,3.15,1.78
1996-11-06,47.00,351.25,14.69,3.17,1.81
1996-11-07,47.13,357.50,14.78,3.23,1.39
1996-11-08,47.88,357.50,14.88,3.10,1.49
1996-11-09,47.88,357.50,14.88,3.10,1.49
1996-11-10,47.88,357.50,14.88,3.10,1.49
1996-11-11,48.13,348.75,15.34,3.10,1.50
1996-11-12,47.75,351.25,15.41,3.06,1.50
1996-11-13,47.38,362.50,15.25,3.40,1.50
1996-11-14,47.88,355.00,15.22,3.50,1.44
1996-11-15,49.50,365.00,15.31,3.33,1.44
1996-11-16,49.50,365.00,15.31,3.33,1.44
1996-11-17,49.50,365.00,15.31,3.33,1.44
1996-11-18,48.88,368.75,15.22,3.35,1.47
1996-11-19,48.63,373.75,15.06,3.46,1.44
1996-11-20,49.00,392.50,15.09,3.39,1.44
1996-11-21,49.38,401.25,15.00,3.60,1.44
1996-11-22,49.38,401.25,15.44,3.67,1.43
1996-11-23,49.38,401.25,15.44,3.67,1.43
1996-11-24,49.38,401.25,15.44,3.67,1.43
1996-11-25,49.63,396.25,15.69,3.71,1.43
1996-11-26,48.75,400.00,15.16,3.81,1.44
1996-11-27,48.63,396.25,15.03,3.92,1.40
1996-11-28,48.63,396.25,15.03,3.92,1.40
1996-11-29,48.50,396.25,15.06,4.04,1.42
1996-11-30,48.50,396.25,15.06,4.04,1.42
1996-12-01,48.50,396.25,15.06,4.04,1.42
1996-12-02,49.50,395.00,15.41,4.09,1.61
1996-12-03,49.13,397.50,15.03,4.17,1.50
1996-12-04,48.75,400.00,14.78,4.05,1.51
1996-12-05,49.00,403.75,14.94,4.31,1.47
1996-12-06,48.88,401.25,14.88,4.10,1.43
1996-12-07,48.88,401.25,14.88,4.10,1.43
1996-12-08,48.88,401.25,14.88,4.10,1.43
1996-12-09,49.25,401.25,15.09,3.94,1.43
1996-12-10,50.13,401.25,14.63,3.71,1.49
1996-12-11,49.75,400.00,14.56,3.56,1.47
1996-12-12,49.25,393.75,14.25,3.42,1.44
1996-12-13,49.25,388.75,14.59,3.50,1.49
1996-12-14,49.25,388.75,14.59,3.50,1.49
1996-12-15,49.25,388.75,14.59,3.50,1.49
1996-12-16,49.00,390.00,14.56,3.38,1.40
1996-12-17,49.88,393.75,14.38,3.27,1.39
1996-12-18,49.50,388.75,14.75,3.44,1.32
1996-12-19,50.63,392.50,15.28,3.56,1.25
1996-12-20,50.88,392.50,15.41,3.69,1.22
1996-12-21,50.88,392.50,15.41,3.69,1.22
1996-12-22,50.88,392.50,15.41,3.69,1.22
1996-12-23,50.88,390.00,15.53,3.65,1.22
1996-12-24,51.38,392.50,15.72,3.71,1.21
1996-12-25,51.38,392.50,15.72,3.71,1.21
1996-12-26,52.25,392.50,15.69,3.92,1.17
1996-12-27,51.88,395.00,15.50,4.10,1.15
1996-12-28,51.88,395.00,15.50,4.10,1.15
1996-12-29,51.88,395.00,15.50,4.10,1.15
1996-12-30,51.75,395.00,15.59,3.94,1.11
1996-12-31,51.38,397.50,15.06,3.96,1.18
1997-01-01,51.38,397.50,15.06,3.96,1.18
1997-01-02,51.00,393.75,15.00,3.75,1.18
1997-01-03,52.38,388.75,15.06,3.60,1.19
1997-01-04,52.38,388.75,15.06,3.60,1.19
1997-01-05,52.38,388.75,15.06,3.60,1.19
1997-01-06,52.50,398.75,15.78,3.69,1.17
1997-01-07,51.88,395.00,16.25,3.50,1.19
1997-01-08,51.88,385.00,16.28,3.56,1.17
1997-01-09,52.88,390.00,16.97,3.54,1.15
1997-01-10,54.50,387.50,17.28,3.38,1.14
1997-01-11,54.50,387.50,17.28,3.38,1.14
1997-01-12,54.50,387.50,17.28,3.38,1.14
1997-01-13,54.00,385.00,17.63,3.40,1.14
1997-01-14,54.25,386.25,17.44,3.52,1.12
1997-01-15,54.63,381.25,17.88,3.50,1.10
1997-01-16,54.88,391.25,18.28,3.69,1.10
1997-01-17,55.00,395.00,18.13,3.65,1.10
1997-01-18,55.00,395.00,18.13,3.65,1.10
1997-01-19,55.00,395.00,18.13,3.65,1.10
1997-01-20,54.63,400.00,18.06,3.54,1.10
1997-01-21,55.38,406.25,17.81,3.42,1.11
1997-01-22,54.75,401.25,17.25,3.44,1.12
1997-01-23,54.38,406.25,17.91,3.42,1.11
1997-01-24,54.25,401.25,17.56,3.56,1.12
1997-01-25,54.25,401.25,17.56,3.56,1.12
1997-01-26,54.25,401.25,17.56,3.56,1.12
1997-01-27,53.75,400.00,17.03,3.63,1.12
1997-01-28,54.13,392.50,16.97,3.63,1.11
1997-01-29,54.63,391.25,17.50,3.60,1.10
1997-01-30,54.50,396.25,17.63,3.60,1.08
1997-01-31,54.50,400.00,18.09,3.88,1.11
1997-02-01,54.50,400.00,18.09,3.88,1.11
1997-02-02,54.50,400.00,18.09,3.88,1.11
1997-02-03,55.25,401.25,17.84,3.80,1.10
1997-02-04,55.25,405.00,18.22,3.73,1.08
1997-02-05,53.50,420.00,17.69,3.65,1.07
1997-02-06,53.88,415.00,17.38,3.60,1.00
1997-02-07,52.50,413.75,17.13,3.65,0.94
1997-02-08,52.50,413.75,17.13,3.65,0.94
1997-02-09,52.50,413.75,17.13,3.65,0.94
1997-02-10,53.25,415.00,16.44,3.58,0.96
1997-02-11,53.38,408.75,17.09,3.52,0.96
1997-02-12,54.50,412.50,17.38,3.58,0.96
1997-02-13,54.00,420.00,17.63,3.71,0.96
1997-02-14,53.63,420.00,17.44,3.73,0.96
1997-02-15,53.63,420.00,17.44,3.73,0.96
1997-02-16,53.63,420.00,17.44,3.73,0.96
1997-02-17,53.63,420.00,17.44,3.73,0.96
1997-02-18,54.25,415.00,17.19,3.71,0.99
1997-02-19,53.50,411.25,17.00,3.71,1.06
1997-02-20,53.38,416.25,16.56,3.73,1.07
1997-02-21,53.75,413.75,16.72,3.83,1.07
1997-02-22,53.75,413.75,16.72,3.83,1.07
1997-02-23,53.75,413.75,16.72,3.83,1.07
1997-02-24,54.38,416.25,16.72,4.06,1.03
1997-02-25,54.13,423.75,16.69,4.10,1.03
1997-02-26,53.75,428.75,16.50,4.02,1.04
1997-02-27,53.50,428.75,16.00,3.96,1.03
1997-02-28,52.75,421.25,16.16,4.15,1.03
1997-03-01,52.75,421.25,16.16,4.15,1.03
1997-03-02,52.75,421.25,16.16,4.15,1.03
1997-03-03,53.00,415.00,15.44,4.05,1.01
1997-03-04,53.13,420.00,16.25,4.10,0.99
1997-03-05,53.00,433.75,16.72,4.08,0.96
1997-03-06,52.50,440.00,16.94,4.10,1.08
1997-03-07,53.38,445.00,17.00,4.33,1.17
1997-03-08,53.38,445.00,17.00,4.33,1.17
1997-03-09,53.38,445.00,17.00,4.33,1.17
1997-03-10,53.13,463.75,17.34,4.81,1.19
1997-03-11,53.50,467.50,17.22,5.02,1.18
1997-03-12,53.50,466.25,16.94,4.83,1.15
1997-03-13,53.13,450.00,17.06,4.75,1.12
1997-03-14,53.88,441.25,17.34,4.67,1.11
1997-03-15,53.88,441.25,17.34,4.67,1.11
1997-03-16,53.88,441.25,17.34,4.67,1.11
1997-03-17,55.13,436.25,17.41,4.50,1.08
1997-03-18,54.38,430.00,17.53,4.52,1.12
1997-03-19,54.38,442.50,17.41,4.31,1.21
1997-03-20,54.13,432.50,17.31,4.25,1.40
1997-03-21,54.50,436.25,17.16,4.30,1.25
1997-03-22,54.50,436.25,17.16,4.30,1.25
1997-03-23,54.50,436.25,17.16,4.30,1.25
1997-03-24,55.25,438.75,17.28,4.32,1.24
1997-03-25,54.38,425.00,17.69,4.31,1.22
1997-03-26,53.88,425.00,18.34,4.29,1.22
1997-03-27,54.25,421.25,17.94,4.27,1.19
1997-03-28,54.25,421.25,17.94,4.27,1.19
1997-03-29,54.25,421.25,17.94,4.27,1.19
1997-03-30,54.25,421.25,17.94,4.27,1.19
1997-03-31,52.38,420.00,16.94,3.97,1.14
1997-04-01,52.75,430.00,17.44,3.85,1.15
1997-04-02,52.13,433.75,16.75,3.52,1.14
1997-04-03,51.25,436.25,16.13,3.35,1.14
1997-04-04,51.00,442.50,16.03,3.52,1.17
1997-04-05,51.00,442.50,16.03,3.52,1.17
1997-04-06,51.00,442.50,16.03,3.52,1.17
1997-04-07,53.25,438.75,16.38,3.79,1.32
1997-04-08,52.38,427.50,17.38,3.92,1.33
1997-04-09,51.50,430.00,17.53,3.79,1.44
1997-04-10,51.00,425.00,16.91,3.94,1.46
1997-04-11,50.25,417.50,16.44,3.63,1.44
1997-04-12,50.25,417.50,16.44,3.63,1.44
1997-04-13,50.25,417.50,16.44,3.63,1.44
1997-04-14,50.13,417.50,16.66,3.40,1.43
1997-04-15,50.63,432.50,16.97,3.35,1.42
1997-04-16,51.50,433.75,17.13,3.00,1.40
1997-04-17,52.13,427.50,16.78,2.71,1.42
1997-04-18,52.25,430.00,17.22,3.00,1.42
1997-04-19,52.25,430.00,17.22,3.00,1.42
1997-04-20,52.25,430.00,17.22,3.00,1.42
1997-04-21,52.00,416.25,17.69,2.92,1.39
1997-04-22,52.25,421.25,17.81,2.81,1.33
1997-04-23,52.00,421.25,18.38,3.00,1.36
1997-04-24,52.25,427.50,18.13,2.96,1.43
1997-04-25,51.63,421.25,17.66,3.00,1.36
1997-04-26,51.63,421.25,17.66,3.00,1.36
1997-04-27,51.63,421.25,17.66,3.00,1.36
1997-04-28,51.88,430.00,17.44,2.83,1.37
1997-04-29,52.75,441.25,17.41,2.88,1.47
1997-04-30,52.63,460.00,17.66,2.96,1.50
1997-05-01,54.75,460.00,17.44,3.17,1.43
1997-05-02,53.38,468.75,17.41,3.27,1.49
1997-05-03,53.38,468.75,17.41,3.27,1.49
1997-05-04,53.38,468.75,17.41,3.27,1.49
1997-05-05,53.50,476.25,17.56,3.75,1.53
1997-05-06,53.50,470.00,17.94,3.69,1.56
1997-05-07,53.63,466.25,17.56,3.67,1.56
1997-05-08,54.25,473.75,18.25,3.63,1.57
1997-05-09,53.88,472.50,18.81,3.52,1.54
1997-05-10,53.88,472.50,18.81,3.52,1.54
1997-05-11,53.88,472.50,18.81,3.52,1.54
1997-05-12,54.88,468.75,19.53,3.65,1.50
1997-05-13,55.38,472.50,19.03,3.65,1.50
1997-05-14,55.75,475.00,19.28,3.63,1.51
1997-05-15,56.63,487.50,18.97,3.63,1.57
1997-05-16,55.75,487.50,18.81,3.67,1.53
1997-05-17,55.75,487.50,18.81,3.67,1.53
1997-05-18,55.75,487.50,18.81,3.67,1.53
1997-05-19,56.88,478.75,18.63,3.67,1.53
1997-05-20,56.88,470.00,18.75,3.69,1.57
1997-05-21,55.88,463.75,18.91,3.75,1.57
1997-05-22,56.75,460.00,18.94,3.71,1.56
1997-05-23,57.25,460.00,18.94,3.65,1.53
1997-05-24,57.25,460.00,18.94,3.65,1.53
1997-05-25,57.25,460.00,18.94,3.65,1.53
1997-05-26,57.25,460.00,18.94,3.65,1.53
1997-05-27,57.38,460.00,19.00,3.65,1.51
1997-05-28,58.25,460.00,19.16,3.69,1.50
1997-05-29,57.63,466.25,19.34,3.77,1.50
1997-05-30,58.38,465.00,19.34,3.75,1.51
1997-05-31,58.38,465.00,19.34,3.75,1.51
1997-06-01,58.38,465.00,19.34,3.75,1.51
1997-06-02,58.00,461.25,20.06,3.75,1.56
1997-06-03,58.50,467.50,20.41,3.75,1.50
1997-06-04,58.63,452.50,20.34,4.06,1.47
1997-06-05,58.50,453.75,20.41,4.13,1.36
1997-06-06,59.63,470.00,20.34,4.29,1.35
1997-06-07,59.63,470.00,20.34,4.29,1.35
1997-06-08,59.63,470.00,20.34,4.29,1.35
1997-06-09,59.50,472.50,20.50,4.23,1.35
1997-06-10,59.63,463.75,20.22,4.22,1.33
1997-06-11,61.50,456.25,19.78,4.31,1.39
1997-06-12,61.75,476.25,19.34,4.43,1.40
1997-06-13,61.88,492.50,19.84,4.33,1.33
1997-06-14,61.88,492.50,19.84,4.33,1.33
1997-06-15,61.88,492.50,19.84,4.33,1.33
1997-06-16,61.63,490.00,19.63,4.38,1.26
1997-06-17,61.38,495.00,19.69,4.31,1.31
1997-06-18,61.75,487.50,19.50,4.38,1.47
1997-06-19,61.75,487.50,19.16,4.41,1.44
1997-06-20,62.38,508.75,18.91,4.41,1.51
1997-06-21,62.38,508.75,18.91,4.41,1.51
1997-06-22,62.38,508.75,18.91,4.41,1.51
1997-06-23,61.25,488.75,18.41,4.31,1.51
1997-06-24,62.25,504.38,18.63,3.88,1.60
1997-06-25,62.25,496.25,18.44,3.81,1.66
1997-06-26,61.75,487.50,18.94,4.15,1.71
1997-06-27,63.25,474.38,19.63,3.96,1.72
1997-06-28,63.25,474.38,19.63,3.96,1.72
1997-06-29,63.25,474.38,19.63,3.96,1.72
1997-06-30,63.31,498.75,19.81,4.04,1.65
1997-07-01,63.06,491.25,20.25,4.00,1.67
1997-07-02,62.75,498.13,21.03,4.13,1.65
1997-07-03,63.25,508.75,20.84,4.10,1.60
1997-07-04,63.25,508.75,20.84,4.10,1.60
1997-07-05,63.25,508.75,20.84,4.10,1.60
1997-07-06,63.25,508.75,20.84,4.10,1.60
1997-07-07,63.13,498.75,20.53,4.13,1.58
1997-07-08,63.38,490.00,20.55,4.40,1.65
1997-07-09,61.88,488.13,20.22,4.23,1.68
1997-07-10,63.13,485.63,20.94,4.29,1.65
1997-07-11,62.44,500.63,20.81,4.27,1.57
1997-07-12,62.44,500.63,20.81,4.27,1.57
1997-07-13,62.44,500.63,20.81,4.27,1.57
1997-07-14,62.56,491.88,20.50,4.29,1.58
1997-07-15,62.00,495.00,20.88,4.27,1.59
1997-07-16,63.38,496.88,21.06,4.42,1.55
1997-07-17,63.19,490.63,21.84,4.67,1.54
1997-07-18,62.63,480.00,22.09,4.50,1.53
1997-07-19,62.63,480.00,22.09,4.50,1.53
1997-07-20,62.63,480.00,22.09,4.50,1.53
1997-07-21,63.06,485.00,21.89,4.50,1.49
1997-07-22,63.25,498.13,22.63,4.67,1.49
1997-07-23,63.50,540.00,22.31,4.79,1.47
1997-07-24,63.63,525.00,22.03,4.66,1.47
1997-07-25,63.63,536.88,22.44,4.40,1.46
1997-07-26,63.63,536.88,22.44,4.40,1.46
1997-07-27,63.63,536.88,22.44,4.40,1.46
1997-07-28,64.50,531.88,22.44,4.27,1.44
1997-07-29,64.94,526.88,22.84,4.50,1.44
1997-07-30,66.13,530.00,22.84,4.56,1.44
1997-07-31,64.69,519.38,23.00,4.54,1.44
1997-08-01,65.13,509.38,23.03,4.56,1.44
1997-08-02,65.13,509.38,23.03,4.56,1.44
1997-08-03,65.13,509.38,23.03,4.56,1.44
1997-08-04,64.13,522.50,23.22,4.52,1.43
1997-08-05,64.13,531.88,23.88,4.52,1.42
1997-08-06,64.75,531.88,23.91,4.50,1.41
1997-08-07,65.00,528.75,23.50,4.39,1.44
1997-08-08,64.38,525.63,22.78,4.27,1.58
1997-08-09,64.38,525.63,22.78,4.27,1.58
1997-08-10,64.38,525.63,22.78,4.27,1.58
1997-08-11,64.63,518.13,22.50,4.29,1.65
1997-08-12,65.44,525.00,22.09,4.19,1.65
1997-08-13,64.63,525.00,22.22,4.17,1.68
1997-08-14,64.00,520.00,21.81,4.04,1.75
1997-08-15,62.31,505.63,21.25,3.90,1.79
1997-08-16,62.31,505.63,21.25,3.90,1.79
1997-08-17,62.31,505.63,21.25,3.90,1.79
1997-08-18,62.31,515.63,21.00,4.04,1.68
1997-08-19,62.94,527.50,21.88,4.33,1.83
1997-08-20,63.00,518.13,22.63,4.79,1.83
1997-08-21,62.75,509.38,22.22,4.65,1.82
1997-08-22,63.00,501.25,21.81,4.65,1.81
1997-08-23,63.00,501.25,21.81,4.65,1.81
1997-08-24,63.00,501.25,21.81,4.65,1.81
1997-08-25,62.94,503.75,21.75,4.61,1.86
1997-08-26,62.94,503.13,22.53,4.60,1.86
1997-08-27,62.69,503.75,23.28,4.61,1.87
1997-08-28,61.75,498.75,24.13,4.65,1.89
1997-08-29,61.63,500.63,23.88,5.06,1.90
1997-08-30,61.63,500.63,23.88,5.06,1.90
1997-08-31,61.63,500.63,23.88,5.06,1.90
1997-09-01,61.63,500.63,23.88,5.06,1.90
1997-09-02,63.13,513.13,24.16,4.94,1.92
1997-09-03,62.75,513.13,24.50,4.98,1.97
1997-09-04,61.75,516.25,25.13,5.13,2.04
1997-09-05,62.00,521.25,25.19,5.13,2.05
1997-09-06,62.00,521.25,25.19,5.13,2.05
1997-09-07,62.00,521.25,25.19,5.13,2.05
1997-09-08,62.00,523.13,24.63,5.50,2.19
1997-09-09,62.19,528.13,24.41,5.52,2.32
1997-09-10,62.50,535.00,24.38,5.58,2.35
1997-09-11,62.06,540.63,24.03,5.95,2.54
1997-09-12,63.38,548.75,25.50,6.00,2.69
1997-09-13,63.38,548.75,25.50,6.00,2.69
1997-09-14,63.38,548.75,25.50,6.00,2.69
1997-09-15,64.56,550.00,25.88,5.81,2.47
1997-09-16,65.56,575.63,26.06,5.85,2.69
1997-09-17,64.88,568.13,26.00,6.27,2.67
1997-09-18,64.88,577.50,25.81,6.04,2.63
1997-09-19,65.94,569.38,25.75,6.21,2.57
1997-09-20,65.94,569.38,25.75,6.21,2.57
1997-09-21,65.94,569.38,25.75,6.21,2.57
1997-09-22,66.50,572.50,26.00,6.58,2.54
1997-09-23,66.38,566.88,25.63,6.58,2.65
1997-09-24,67.75,556.88,25.06,6.38,2.62
1997-09-25,67.81,551.88,25.47,6.04,2.58
1997-09-26,67.75,560.00,25.47,5.98,2.76
