date,TreadMaster Corp,HealthCare Haven,DrillTech Industries,PharmaVital Inc,Smart Mart
1996-04-29,51.75,297.50,14.38,14.22,2.15
1996-04-30,52.13,296.25,14.34,14.38,2.14
1996-05-01,52.75,291.25,14.16,14.38,2.14
1996-05-02,52.75,291.25,13.31,13.38,2.08
1996-05-03,52.50,293.75,13.00,13.09,2.19
1996-05-04,52.50,293.75,13.00,13.09,2.19
1996-05-05,52.50,293.75,13.00,13.09,2.19
1996-05-06,52.75,292.50,13.28,13.64,2.22
1996-05-07,52.00,291.25,12.78,13.66,2.24
1996-05-08,51.00,292.50,12.72,13.97,2.21
1996-05-09,51.63,293.75,13.05,13.91,2.25
1996-05-10,51.25,286.25,13.28,14.06,2.24
1996-05-11,51.25,286.25,13.28,14.06,2.24
1996-05-12,51.25,286.25,13.28,14.06,2.24
1996-05-13,51.63,291.25,13.41,14.45,2.29
1996-05-14,52.13,295.00,13.56,14.50,2.28
1996-05-15,52.50,291.25,13.44,14.38,2.28
1996-05-16,52.25,290.00,13.34,14.69,2.33
1996-05-17,52.63,292.50,13.03,14.97,2.35
1996-05-18,52.63,292.50,13.03,14.97,2.35
1996-05-19,52.63,292.50,13.03,14.97,2.35
1996-05-20,52.38,298.75,14.06,14.88,2.36
1996-05-21,52.88,293.75,14.00,14.81,2.33
1996-05-22,52.63,293.75,14.16,15.06,2.31
1996-05-23,51.38,295.00,14.19,15.25,2.31
1996-05-24,51.63,295.00,14.41,15.16,2.32
1996-05-25,51.63,295.00,14.41,15.16,2.32
1996-05-26,51.63,295.00,14.41,15.16,2.32
1996-05-27,51.63,295.00,14.41,15.16,2.32
1996-05-28,51.38,295.00,14.31,14.91,2.28
1996-05-29,50.38,296.25,14.09,14.88,2.25
1996-05-30,50.63,300.00,14.03,15.06,2.39
1996-05-31,50.50,293.75,13.91,14.88,2.53
1996-06-01,50.50,293.75,13.91,14.88,2.53
1996-06-02,50.50,293.75,13.91,14.88,2.53
1996-06-03,50.00,293.75,13.56,14.77,2.68
1996-06-04,50.88,296.25,13.72,14.88,2.76
1996-06-05,50.88,300.00,13.50,15.09,2.78
1996-06-06,50.25,300.00,12.84,15.13,2.76
1996-06-07,50.38,301.25,12.84,14.91,2.79
1996-06-08,50.38,301.25,12.84,14.91,2.79
1996-06-09,50.38,301.25,12.84,14.91,2.79
1996-06-10,49.25,301.25,12.63,14.94,2.89
1996-06-11,48.63,301.25,12.59,14.88,2.78
1996-06-12,49.25,298.75,12.59,14.75,2.75
1996-06-13,48.88,296.25,12.97,14.91,2.68
1996-06-14,48.88,295.00,12.66,14.72,2.56
1996-06-15,48.88,295.00,12.66,14.72,2.56
1996-06-16,48.88,295.00,12.66,14.72,2.56
1996-06-17,48.25,295.00,12.50,14.84,2.58
1996-06-18,47.88,292.50,12.50,14.53,2.50
1996-06-19,48.88,290.00,12.56,14.13,2.47
1996-06-20,48.38,290.00,12.56,14.06,2.33
1996-06-21,48.50,290.00,12.97,13.91,2.49
1996-06-22,48.50,290.00,12.97,13.91,2.49
1996-06-23,48.50,290.00,12.97,13.91,2.49
1996-06-24,48.38,290.00,13.25,14.09,2.54
1996-06-25,47.88,288.75,13.50,14.19,2.53
1996-06-26,47.13,286.25,13.56,14.16,2.47
1996-06-27,47.38,287.50,13.75,13.56,2.46
1996-06-28,48.00,297.50,13.88,13.50,2.56
1996-06-29,48.00,297.50,13.88,13.50,2.56
1996-06-30,48.00,297.50,13.88,13.50,2.56
1996-07-01,47.63,292.50,13.09,13.94,2.56
1996-07-02,49.00,296.25,13.31,13.69,2.56
1996-07-03,48.25,300.00,13.31,13.69,2.54
1996-07-04,48.25,300.00,13.31,13.69,2.54
1996-07-05,47.50,298.75,13.13,13.22,2.44
1996-07-06,47.50,298.75,13.13,13.22,2.44
1996-07-07,47.50,298.75,13.13,13.22,2.44
1996-07-08,46.88,298.75,13.03,12.88,2.31
1996-07-09,48.00,302.50,13.28,13.25,2.31
1996-07-10,47.63,297.50,13.53,13.06,2.28
1996-07-11,46.25,292.50,13.56,13.16,2.28
1996-07-12,45.50,293.75,14.22,13.59,2.28
1996-07-13,45.50,293.75,14.22,13.59,2.28
1996-07-14,45.50,293.75,14.22,13.59,2.28
1996-07-15,44.13,282.50,13.97,13.72,2.14
1996-07-16,43.50,283.75,13.66,13.75,2.08
1996-07-17,43.38,292.50,13.72,13.59,2.18
1996-07-18,43.63,295.00,14.19,13.84,2.29
1996-07-19,43.00,297.50,14.19,14.06,2.28
1996-07-20,43.00,297.50,14.19,14.06,2.28
1996-07-21,43.00,297.50,14.19,14.06,2.28
1996-07-22,42.75,296.25,14.31,13.75,2.22
1996-07-23,42.63,298.75,14.06,13.25,2.07
1996-07-24,41.88,292.50,13.78,13.44,2.01
1996-07-25,42.88,292.50,13.63,13.70,2.04
1996-07-26,43.63,296.25,13.69,13.66,2.04
1996-07-27,43.63,296.25,13.69,13.66,2.04
1996-07-28,43.63,296.25,13.69,13.66,2.04
1996-07-29,44.13,297.50,13.50,13.59,2.03
1996-07-30,43.63,296.25,13.06,13.69,2.04
1996-07-31,44.25,297.50,13.03,13.66,2.07
1996-08-01,44.38,305.00,13.28,13.78,2.11
1996-08-02,44.50,313.75,13.41,13.72,2.18
1996-08-03,44.50,313.75,13.41,13.72,2.18
1996-08-04,44.50,313.75,13.41,13.72,2.18
1996-08-05,45.00,315.00,13.47,13.72,2.32
1996-08-06,45.38,315.00,13.78,14.06,2.24
1996-08-07,46.00,321.25,13.69,14.00,2.36
1996-08-08,45.00,320.00,13.63,13.89,2.29
1996-08-09,45.13,321.25,13.69,13.84,2.28
1996-08-10,45.13,321.25,13.69,13.84,2.28
1996-08-11,45.13,321.25,13.69,13.84,2.28
1996-08-12,46.13,322.50,13.50,14.19,2.31
1996-08-13,45.13,322.50,13.28,14.41,2.29
1996-08-14,45.00,327.50,13.44,14.38,2.33
1996-08-15,45.50,333.75,13.28,14.75,2.39
1996-08-16,46.00,335.00,13.38,14.63,2.36
1996-08-17,46.00,335.00,13.38,14.63,2.36
1996-08-18,46.00,335.00,13.38,14.63,2.36
1996-08-19,46.50,332.50,13.72,14.44,2.32
1996-08-20,47.00,332.50,13.91,13.94,2.31
1996-08-21,47.13,330.00,14.06,14.56,2.28
1996-08-22,47.63,330.00,14.00,15.50,2.31
1996-08-23,47.63,327.50,13.78,15.75,2.32
1996-08-24,47.63,327.50,13.78,15.75,2.32
1996-08-25,47.63,327.50,13.78,15.75,2.32
1996-08-26,46.63,327.50,13.63,15.44,2.26
1996-08-27,47.13,328.75,13.47,15.41,2.33
1996-08-28,47.00,326.25,13.69,15.00,2.44
1996-08-29,46.25,325.00,13.38,14.59,2.50
1996-08-30,45.63,318.75,13.16,14.56,2.46
1996-08-31,45.63,318.75,13.16,14.56,2.46
1996-09-01,45.63,318.75,13.16,14.56,2.46
1996-09-02,45.63,318.75,13.16,14.56,2.46
1996-09-03,45.50,320.00,13.34,14.53,2.39
1996-09-04,45.25,328.75,13.28,14.38,2.39
1996-09-05,45.13,327.50,13.38,14.06,2.24
1996-09-06,45.88,326.25,13.31,14.31,2.28
1996-09-07,45.88,326.25,13.31,14.31,2.28
1996-09-08,45.88,326.25,13.31,14.31,2.28
1996-09-09,46.63,327.50,13.44,14.56,2.36
1996-09-10,46.25,326.25,13.59,14.38,2.44
1996-09-11,46.25,323.75,13.97,14.25,2.40
1996-09-12,46.88,327.50,14.00,14.66,2.40
1996-09-13,47.25,328.75,13.91,14.88,2.43
1996-09-14,47.25,328.75,13.91,14.88,2.43
1996-09-15,47.25,328.75,13.91,14.88,2.43
1996-09-16,47.50,333.75,13.56,14.88,2.42
1996-09-17,47.63,328.75,13.00,14.88,2.40
1996-09-18,47.13,332.50,12.72,14.94,2.64
1996-09-19,47.38,338.75,12.91,15.00,2.50
1996-09-20,47.63,338.75,13.00,15.19,2.51
1996-09-21,47.63,338.75,13.00,15.19,2.51
1996-09-22,47.63,338.75,13.00,15.19,2.51
1996-09-23,47.75,342.50,12.84,15.22,2.49
1996-09-24,47.88,352.50,12.69,15.47,2.43
1996-09-25,47.25,355.00,12.75,15.84,2.53
1996-09-26,47.63,357.50,13.09,15.78,2.54
1996-09-27,47.00,358.75,12.97,15.75,2.56
1996-09-28,47.00,358.75,12.97,15.75,2.56
1996-09-29,47.00,358.75,12.97,15.75,2.56
1996-09-30,46.13,362.50,12.91,15.78,2.53
1996-10-01,45.88,363.75,12.97,15.94,2.47
1996-10-02,46.13,360.00,13.06,15.50,2.42
1996-10-03,45.75,357.50,13.19,15.34,2.42
1996-10-04,45.88,356.25,13.44,15.50,2.37
1996-10-05,45.88,356.25,13.44,15.50,2.37
1996-10-06,45.88,356.25,13.44,15.50,2.37
1996-10-07,45.75,356.25,13.91,15.22,2.37
1996-10-08,45.00,355.00,13.53,15.34,2.31
1996-10-09,44.75,351.25,13.72,15.44,2.31
1996-10-10,44.00,356.25,13.88,15.41,2.33
1996-10-11,45.25,358.75,13.91,16.00,2.31
1996-10-12,45.25,358.75,13.91,16.00,2.31
1996-10-13,45.25,358.75,13.91,16.00,2.31
1996-10-14,45.75,343.75,13.97,15.83,2.40
1996-10-15,45.00,335.00,14.28,14.91,2.31
1996-10-16,45.25,332.50,14.47,14.63,2.29
1996-10-17,45.63,345.00,15.00,14.97,2.29
1996-10-18,45.50,338.75,15.56,15.47,2.28
1996-10-19,45.50,338.75,15.56,15.47,2.28
1996-10-20,45.50,338.75,15.56,15.47,2.28
1996-10-21,46.50,332.50,15.72,15.69,2.24
1996-10-22,46.38,336.25,15.22,15.34,2.21
1996-10-23,46.13,337.50,14.72,15.41,2.15
1996-10-24,46.00,335.00,14.44,15.63,2.08
1996-10-25,46.00,332.50,14.19,15.63,2.00
1996-10-26,46.00,332.50,14.19,15.63,2.00
1996-10-27,46.00,332.50,14.19,15.63,2.00
1996-10-28,46.00,335.00,14.38,15.72,1.92
1996-10-29,45.88,342.50,14.34,15.56,1.81
1996-10-30,45.75,338.75,14.50,15.22,1.81
1996-10-31,45.88,340.00,14.16,15.33,1.82
1996-11-01,45.88,341.25,13.66,15.19,1.71
1996-11-02,45.88,341.25,13.66,15.19,1.71
1996-11-03,45.88,341.25,13.66,15.19,1.71
1996-11-04,46.38,343.75,13.94,14.72,1.71
1996-11-05,46.75,346.25,13.84,14.78,1.78
1996-11-06,47.00,351.25,14.69,14.97,1.81
1996-11-07,47.13,357.50,14.78,14.66,1.39
1996-11-08,47.88,357.50,14.88,14.50,1.49
1996-11-09,47.88,357.50,14.88,14.50,1.49
1996-11-10,47.88,357.50,14.88,14.50,1.49
1996-11-11,48.13,348.75,15.34,14.16,1.50
1996-11-12,47.75,351.25,15.41,14.69,1.50
1996-11-13,47.38,362.50,15.25,14.88,1.50
1996-11-14,47.88,355.00,15.22,14.91,1.44
1996-11-15,49.50,365.00,15.31,14.66,1.44
1996-11-16,49.50,365.00,15.31,14.66,1.44
1996-11-17,49.50,365.00,15.31,14.66,1.44
1996-11-18,48.88,368.75,15.22,14.36,1.47
1996-11-19,48.63,373.75,15.06,14.34,1.44
1996-11-20,49.00,392.50,15.09,14.63,1.44
1996-11-21,49.38,401.25,15.00,14.63,1.44
1996-11-22,49.38,401.25,15.44,14.97,1.43
1996-11-23,49.38,401.25,15.44,14.97,1.43
1996-11-24,49.38,401.25,15.44,14.97,1.43
1996-11-25,49.63,396.25,15.69,15.00,1.43
1996-11-26,48.75,400.00,15.16,15.38,1.44
1996-11-27,48.63,396.25,15.03,15.28,1.40
1996-11-28,48.63,396.25,15.03,15.28,1.40
1996-11-29,48.50,396.25,15.06,15.22,1.42
1996-11-30,48.50,396.25,15.06,15.22,1.42
1996-12-01,48.50,396.25,15.06,15.22,1.42
1996-12-02,49.50,395.00,15.41,15.31,1.61
1996-12-03,49.13,397.50,15.03,15.41,1.50
1996-12-04,48.75,400.00,14.78,15.41,1.51
1996-12-05,49.00,403.75,14.94,15.44,1.47
1996-12-06,48.88,401.25,14.88,15.06,1.43
1996-12-07,48.88,401.25,14.88,15.06,1.43
1996-12-08,48.88,401.25,14.88,15.06,1.43
1996-12-09,49.25,401.25,15.09,14.94,1.43
1996-12-10,50.13,401.25,14.63,15.16,1.49
1996-12-11,49.75,400.00,14.56,14.81,1.47
1996-12-12,49.25,393.75,14.25,14.47,1.44
1996-12-13,49.25,388.75,14.59,14.53,1.49
1996-12-14,49.25,388.75,14.59,14.53,1.49
1996-12-15,49.25,388.75,14.59,14.53,1.49
1996-12-16,49.00,390.00,14.56,14.28,1.40
1996-12-17,49.88,393.75,14.38,14.13,1.39
1996-12-18,49.50,388.75,14.75,14.28,1.32
1996-12-19,50.63,392.50,15.28,14.44,1.25
1996-12-20,50.88,392.50,15.41,14.34,1.22
1996-12-21,50.88,392.50,15.41,14.34,1.22
1996-12-22,50.88,392.50,15.41,14.34,1.22
1996-12-23,50.88,390.00,15.53,14.13,1.22
1996-12-24,51.38,392.50,15.72,13.97,1.21
1996-12-25,51.38,392.50,15.72,13.97,1.21
1996-12-26,52.25,392.50,15.69,13.91,1.17
1996-12-27,51.88,395.00,15.50,14.09,1.15
1996-12-28,51.88,395.00,15.50,14.09,1.15
1996-12-29,51.88,395.00,15.50,14.09,1.15
1996-12-30,51.75,395.00,15.59,13.78,1.11
1996-12-31,51.38,397.50,15.06,13.59,1.18
1997-01-01,51.38,397.50,15.06,13.59,1.18
1997-01-02,51.00,393.75,15.00,13.66,1.18
1997-01-03,52.38,388.75,15.06,14.28,1.19
1997-01-04,52.38,388.75,15.06,14.28,1.19
1997-01-05,52.38,388.75,15.06,14.28,1.19
1997-01-06,52.50,398.75,15.78,14.19,1.17
1997-01-07,51.88,395.00,16.25,14.31,1.19
1997-01-08,51.88,385.00,16.28,14.25,1.17
1997-01-09,52.88,390.00,16.97,14.47,1.15
1997-01-10,54.50,387.50,17.28,13.77,1.14
1997-01-11,54.50,387.50,17.28,13.77,1.14
1997-01-12,54.50,387.50,17.28,13.77,1.14
1997-01-13,54.00,385.00,17.63,13.25,1.14
1997-01-14,54.25,386.25,17.44,13.69,1.12
1997-01-15,54.63,381.25,17.88,13.78,1.10
1997-01-16,54.88,391.25,18.28,13.88,1.10
1997-01-17,55.00,395.00,18.13,13.63,1.10
1997-01-18,55.00,395.00,18.13,13.63,1.10
1997-01-19,55.00,395.00,18.13,13.63,1.10
1997-01-20,54.63,400.00,18.06,13.50,1.10
1997-01-21,55.38,406.25,17.81,13.56,1.11
1997-01-22,54.75,401.25,17.25,13.88,1.12
1997-01-23,54.38,406.25,17.91,13.75,1.11
1997-01-24,54.25,401.25,17.56,14.06,1.12
1997-01-25,54.25,401.25,17.56,14.06,1.12
1997-01-26,54.25,401.25,17.56,14.06,1.12
1997-01-27,53.75,400.00,17.03,13.73,1.12
1997-01-28,54.13,392.50,16.97,13.94,1.11
1997-01-29,54.63,391.25,17.50,13.88,1.10
1997-01-30,54.50,396.25,17.63,14.06,1.08
1997-01-31,54.50,400.00,18.09,14.09,1.11
1997-02-01,54.50,400.00,18.09,14.09,1.11
1997-02-02,54.50,400.00,18.09,14.09,1.11
1997-02-03,55.25,401.25,17.84,14.19,1.10
1997-02-04,55.25,405.00,18.22,14.34,1.08
1997-02-05,53.50,420.00,17.69,14.44,1.07
1997-02-06,53.88,415.00,17.38,14.25,1.00
1997-02-07,52.50,413.75,17.13,14.28,0.94
1997-02-08,52.50,413.75,17.13,14.28,0.94
1997-02-09,52.50,413.75,17.13,14.28,0.94
1997-02-10,53.25,415.00,16.44,14.09,0.96
1997-02-11,53.38,408.75,17.09,14.16,0.96
1997-02-12,54.50,412.50,17.38,13.88,0.96
1997-02-13,54.00,420.00,17.63,14.31,0.96
1997-02-14,53.63,420.00,17.44,14.59,0.96
1997-02-15,53.63,420.00,17.44,14.59,0.96
1997-02-16,53.63,420.00,17.44,14.59,0.96
1997-02-17,53.63,420.00,17.44,14.59,0.96
1997-02-18,54.25,415.00,17.19,14.88,0.99
1997-02-19,53.50,411.25,17.00,14.84,1.06
1997-02-20,53.38,416.25,16.56,15.22,1.07
1997-02-21,53.75,413.75,16.72,15.69,1.07
1997-02-22,53.75,413.75,16.72,15.69,1.07
1997-02-23,53.75,413.75,16.72,15.69,1.07
1997-02-24,54.38,416.25,16.72,15.75,1.03
1997-02-25,54.13,423.75,16.69,15.72,1.03
1997-02-26,53.75,428.75,16.50,15.50,1.04
1997-02-27,53.50,428.75,16.00,15.14,1.03
1997-02-28,52.75,421.25,16.16,15.28,1.03
1997-03-01,52.75,421.25,16.16,15.28,1.03
1997-03-02,52.75,421.25,16.16,15.28,1.03
1997-03-03,53.00,415.00,15.44,15.28,1.01
1997-03-04,53.13,420.00,16.25,15.41,0.99
1997-03-05,53.00,433.75,16.72,15.41,0.96
1997-03-06,52.50,440.00,16.94,15.16,1.08
1997-03-07,53.38,445.00,17.00,15.66,1.17
1997-03-08,53.38,445.00,17.00,15.66,1.17
1997-03-09,53.38,445.00,17.00,15.66,1.17
1997-03-10,53.13,463.75,17.34,15.69,1.19
1997-03-11,53.50,467.50,17.22,15.31,1.18
1997-03-12,53.50,466.25,16.94,15.03,1.15
1997-03-13,53.13,450.00,17.06,15.25,1.12
1997-03-14,53.88,441.25,17.34,15.20,1.11
1997-03-15,53.88,441.25,17.34,15.20,1.11
1997-03-16,53.88,441.25,17.34,15.20,1.11
1997-03-17,55.13,436.25,17.41,14.98,1.08
1997-03-18,54.38,430.00,17.53,15.00,1.12
1997-03-19,54.38,442.50,17.41,15.09,1.21
1997-03-20,54.13,432.50,17.31,14.91,1.40
1997-03-21,54.50,436.25,17.16,14.94,1.25
1997-03-22,54.50,436.25,17.16,14.94,1.25
1997-03-23,54.50,436.25,17.16,14.94,1.25
1997-03-24,55.25,438.75,17.28,14.97,1.24
1997-03-25,54.38,425.00,17.69,14.94,1.22
1997-03-26,53.88,425.00,18.34,14.78,1.22
1997-03-27,54.25,421.25,17.94,14.44,1.19
1997-03-28,54.25,421.25,17.94,14.44,1.19
1997-03-29,54.25,421.25,17.94,14.44,1.19
1997-03-30,54.25,421.25,17.94,14.44,1.19
1997-03-31,52.38,420.00,16.94,13.97,1.14
1997-04-01,52.75,430.00,17.44,14.42,1.15
1997-04-02,52.13,433.75,16.75,14.25,1.14
1997-04-03,51.25,436.25,16.13,14.19,1.14
1997-04-04,51.00,442.50,16.03,14.28,1.17
1997-04-05,51.00,442.50,16.03,14.28,1.17
1997-04-06,51.00,442.50,16.03,14.28,1.17
1997-04-07,53.25,438.75,16.38,14.63,1.32
1997-04-08,52.38,427.50,17.38,14.53,1.33
1997-04-09,51.50,430.00,17.53,14.44,1.44
1997-04-10,51.00,425.00,16.91,14.44,1.46
1997-04-11,50.25,417.50,16.44,14.00,1.44
1997-04-12,50.25,417.50,16.44,14.00,1.44
1997-04-13,50.25,417.50,16.44,14.00,1.44
1997-04-14,50.13,417.50,16.66,14.00,1.43
1997-04-15,50.63,432.50,16.97,13.97,1.42
1997-04-16,51.50,433.75,17.13,14.25,1.40
1997-04-17,52.13,427.50,16.78,14.69,1.42
1997-04-18,52.25,430.00,17.22,14.38,1.42
1997-04-19,52.25,430.00,17.22,14.38,1.42
1997-04-20,52.25,430.00,17.22,14.38,1.42
1997-04-21,52.00,416.25,17.69,14.19,1.39
1997-04-22,52.25,421.25,17.81,14.38,1.33
1997-04-23,52.00,421.25,18.38,14.78,1.36
1997-04-24,52.25,427.50,18.13,14.47,1.43
1997-04-25,51.63,421.25,17.66,14.19,1.36
1997-04-26,51.63,421.25,17.66,14.19,1.36
1997-04-27,51.63,421.25,17.66,14.19,1.36
1997-04-28,51.88,430.00,17.44,14.28,1.37
1997-04-29,52.75,441.25,17.41,14.53,1.47
1997-04-30,52.63,460.00,17.66,14.72,1.50
1997-05-01,54.75,460.00,17.44,14.38,1.43
1997-05-02,53.38,468.75,17.41,15.31,1.49
1997-05-03,53.38,468.75,17.41,15.31,1.49
1997-05-04,53.38,468.75,17.41,15.31,1.49
1997-05-05,53.50,476.25,17.56,15.66,1.53
1997-05-06,53.50,470.00,17.94,15.38,1.56
1997-05-07,53.63,466.25,17.56,15.28,1.56
1997-05-08,54.25,473.75,18.25,15.19,1.57
1997-05-09,53.88,472.50,18.81,15.09,1.54
1997-05-10,53.88,472.50,18.81,15.09,1.54
1997-05-11,53.88,472.50,18.81,15.09,1.54
1997-05-12,54.88,468.75,19.53,15.09,1.50
1997-05-13,55.38,472.50,19.03,15.63,1.50
1997-05-14,55.75,475.00,19.28,15.98,1.51
1997-05-15,56.63,487.50,18.97,16.19,1.57
1997-05-16,55.75,487.50,18.81,16.03,1.53
1997-05-17,55.75,487.50,18.81,16.03,1.53
1997-05-18,55.75,487.50,18.81,16.03,1.53
1997-05-19,56.88,478.75,18.63,16.38,1.53
1997-05-20,56.88,470.00,18.75,16.97,1.57
1997-05-21,55.88,463.75,18.91,17.09,1.57
1997-05-22,56.75,460.00,18.94,16.66,1.56
1997-05-23,57.25,460.00,18.94,16.34,1.53
1997-05-24,57.25,460.00,18.94,16.34,1.53
1997-05-25,57.25,460.00,18.94,16.34,1.53
1997-05-26,57.25,460.00,18.94,16.34,1.53
1997-05-27,57.38,460.00,19.00,16.78,1.51
1997-05-28,58.25,460.00,19.16,16.69,1.50
1997-05-29,57.63,466.25,19.34,16.59,1.50
1997-05-30,58.38,465.00,19.34,16.72,1.51
1997-05-31,58.38,465.00,19.34,16.72,1.51
1997-06-01,58.38,465.00,19.34,16.72,1.51
1997-06-02,58.00,461.25,20.06,15.75,1.56
1997-06-03,58.50,467.50,20.41,15.66,1.50
1997-06-04,58.63,452.50,20.34,15.63,1.47
1997-06-05,58.50,453.75,20.41,15.70,1.36
1997-06-06,59.63,470.00,20.34,15.75,1.35
1997-06-07,59.63,470.00,20.34,15.75,1.35
1997-06-08,59.63,470.00,20.34,15.75,1.35
1997-06-09,59.50,472.50,20.50,15.97,1.35
1997-06-10,59.63,463.75,20.22,15.66,1.33
1997-06-11,61.50,456.25,19.78,15.52,1.39
1997-06-12,61.75,476.25,19.34,15.65,1.40
1997-06-13,61.88,492.50,19.84,15.69,1.33
1997-06-14,61.88,492.50,19.84,15.69,1.33
1997-06-15,61.88,492.50,19.84,15.69,1.33
1997-06-16,61.63,490.00,19.63,15.53,1.26
1997-06-17,61.38,495.00,19.69,14.64,1.31
1997-06-18,61.75,487.50,19.50,14.77,1.47
1997-06-19,61.75,487.50,19.16,14.88,1.44
1997-06-20,62.38,508.75,18.91,14.88,1.51
1997-06-21,62.38,508.75,18.91,14.88,1.51
1997-06-22,62.38,508.75,18.91,14.88,1.51
1997-06-23,61.25,488.75,18.41,14.72,1.51
1997-06-24,62.25,504.38,18.63,15.05,1.60
1997-06-25,62.25,496.25,18.44,14.81,1.66
1997-06-26,61.75,487.50,18.94,14.86,1.71
1997-06-27,63.25,474.38,19.63,14.86,1.72
1997-06-28,63.25,474.38,19.63,14.86,1.72
1997-06-29,63.25,474.38,19.63,14.86,1.72
1997-06-30,63.31,498.75,19.81,14.53,1.65
1997-07-01,63.06,491.25,20.25,14.14,1.67
1997-07-02,62.75,498.13,21.03,14.33,1.65
1997-07-03,63.25,508.75,20.84,14.63,1.60
1997-07-04,63.25,508.75,20.84,14.63,1.60
1997-07-05,63.25,508.75,20.84,14.63,1.60
1997-07-06,63.25,508.75,20.84,14.63,1.60
1997-07-07,63.13,498.75,20.53,14.31,1.58
1997-07-08,63.38,490.00,20.55,14.38,1.65
1997-07-09,61.88,488.13,20.22,14.08,1.68
1997-07-10,63.13,485.63,20.94,14.00,1.65
1997-07-11,62.44,500.63,20.81,13.93,1.57
1997-07-12,62.44,500.63,20.81,13.93,1.57
1997-07-13,62.44,500.63,20.81,13.93,1.57
1997-07-14,62.56,491.88,20.50,13.84,1.58
1997-07-15,62.00,495.00,20.88,14.31,1.59
1997-07-16,63.38,496.88,21.06,15.00,1.55
1997-07-17,63.19,490.63,21.84,15.05,1.54
1997-07-18,62.63,480.00,22.09,14.63,1.53
1997-07-19,62.63,480.00,22.09,14.63,1.53
1997-07-20,62.63,480.00,22.09,14.63,1.53
1997-07-21,63.06,485.00,21.89,14.94,1.49
1997-07-22,63.25,498.13,22.63,14.83,1.49
1997-07-23,63.50,540.00,22.31,15.44,1.47
1997-07-24,63.63,525.00,22.03,15.28,1.47
1997-07-25,63.63,536.88,22.44,14.98,1.46
1997-07-26,63.63,536.88,22.44,14.98,1.46
1997-07-27,63.63,536.88,22.44,14.98,1.46
1997-07-28,64.50,531.88,22.44,14.69,1.44
1997-07-29,64.94,526.88,22.84,14.73,1.44
1997-07-30,66.13,530.00,22.84,14.94,1.44
1997-07-31,64.69,519.38,23.00,14.70,1.44
1997-08-01,65.13,509.38,23.03,14.63,1.44
1997-08-02,65.13,509.38,23.03,14.63,1.44
1997-08-03,65.13,509.38,23.03,14.63,1.44
1997-08-04,64.13,522.50,23.22,14.42,1.43
1997-08-05,64.13,531.88,23.88,14.33,1.42
1997-08-06,64.75,531.88,23.91,14.75,1.41
1997-08-07,65.00,528.75,23.50,14.47,1.44
1997-08-08,64.38,525.63,22.78,14.34,1.58
1997-08-09,64.38,525.63,22.78,14.34,1.58
1997-08-10,64.38,525.63,22.78,14.34,1.58
1997-08-11,64.63,518.13,22.50,14.28,1.65
1997-08-12,65.44,525.00,22.09,12.55,1.65
1997-08-13,64.63,525.00,22.22,12.31,1.68
1997-08-14,64.00,520.00,21.81,12.47,1.75
1997-08-15,62.31,505.63,21.25,12.14,1.79
1997-08-16,62.31,505.63,21.25,12.14,1.79
1997-08-17,62.31,505.63,21.25,12.14,1.79
1997-08-18,62.31,515.63,21.00,12.45,1.68
1997-08-19,62.94,527.50,21.88,12.61,1.83
1997-08-20,63.00,518.13,22.63,13.09,1.83
1997-08-21,62.75,509.38,22.22,13.14,1.82
1997-08-22,63.00,501.25,21.81,13.27,1.81
1997-08-23,63.00,501.25,21.81,13.27,1.81
1997-08-24,63.00,501.25,21.81,13.27,1.81
1997-08-25,62.94,503.75,21.75,13.08,1.86
1997-08-26,62.94,503.13,22.53,12.72,1.86
1997-08-27,62.69,503.75,23.28,12.56,1.87
1997-08-28,61.75,498.75,24.13,12.16,1.89
1997-08-29,61.63,500.63,23.88,12.39,1.90
1997-08-30,61.63,500.63,23.88,12.39,1.90
1997-08-31,61.63,500.63,23.88,12.39,1.90
1997-09-01,61.63,500.63,23.88,12.39,1.90
1997-09-02,63.13,513.13,24.16,12.47,1.92
1997-09-03,62.75,513.13,24.50,12.34,1.97
1997-09-04,61.75,516.25,25.13,12.39,2.04
1997-09-05,62.00,521.25,25.19,12.27,2.05
1997-09-06,62.00,521.25,25.19,12.27,2.05
1997-09-07,62.00,521.25,25.19,12.27,2.05
1997-09-08,62.00,523.13,24.63,12.34,2.19
1997-09-09,62.19,528.13,24.41,12.56,2.32
1997-09-10,62.50,535.00,24.38,12.39,2.35
1997-09-11,62.06,540.63,24.03,12.16,2.54
1997-09-12,63.38,548.75,25.50,12.06,2.69
1997-09-13,63.38,548.75,25.50,12.06,2.69
1997-09-14,63.38,548.75,25.50,12.06,2.69
1997-09-15,64.56,550.00,25.88,11.86,2.47
1997-09-16,65.56,575.63,26.06,11.73,2.69
1997-09-17,64.88,568.13,26.00,11.91,2.67
1997-09-18,64.88,577.50,25.81,12.02,2.63
1997-09-19,65.94,569.38,25.75,12.09,2.57
1997-09-20,65.94,569.38,25.75,12.09,2.57
1997-09-21,65.94,569.38,25.75,12.09,2.57
1997-09-22,66.50,572.50,26.00,12.19,2.54
1997-09-23,66.38,566.88,25.63,12.31,2.65
1997-09-24,67.75,556.88,25.06,12.25,2.62
1997-09-25,67.81,551.88,25.47,11.78,2.58
1997-09-26,67.75,560.00,25.47,12.05,2.76
